23/10/2020 02:32		off
23/10/2020 02:37		off
23/10/2020 02:42		off
23/10/2020 02:47		off
23/10/2020 02:52		off
23/10/2020 02:57		off
23/10/2020 03:02		off
23/10/2020 03:07		off
23/10/2020 03:12		off
23/10/2020 03:17		off
23/10/2020 03:22		off
23/10/2020 03:27		off
23/10/2020 03:32		off
23/10/2020 03:37		off
23/10/2020 03:42		off
23/10/2020 03:47		off
23/10/2020 03:52		off
23/10/2020 03:57		off
23/10/2020 04:02		off
23/10/2020 04:07		off
23/10/2020 04:12		off
23/10/2020 04:17		off
23/10/2020 04:22		off
23/10/2020 04:27		off
23/10/2020 04:32		off
23/10/2020 04:37		off
23/10/2020 04:42		off
23/10/2020 04:47		off
23/10/2020 04:52		off
23/10/2020 04:57		off
23/10/2020 05:02		off
23/10/2020 05:07		off
23/10/2020 05:12		off
23/10/2020 05:17		off
23/10/2020 05:22		off
23/10/2020 05:27		off
23/10/2020 05:32		off
23/10/2020 05:37		off
23/10/2020 05:42		off
23/10/2020 05:47		off
23/10/2020 05:52		off
23/10/2020 05:57		off
23/10/2020 06:02		off
23/10/2020 06:07		off
23/10/2020 06:12		off
23/10/2020 06:17		off
23/10/2020 06:22		off
23/10/2020 06:27		off
23/10/2020 06:32		off
23/10/2020 06:37		off
23/10/2020 06:42		off
23/10/2020 06:47		off
23/10/2020 06:52		off
23/10/2020 06:57		off
23/10/2020 07:02		off
23/10/2020 07:07		off
23/10/2020 07:12		off
23/10/2020 07:17		off
23/10/2020 07:22		off
23/10/2020 07:27		off
23/10/2020 07:32		off
23/10/2020 07:37		off
23/10/2020 07:42		off
23/10/2020 07:47		off
23/10/2020 07:52		off
23/10/2020 07:57		off
23/10/2020 08:02		off
23/10/2020 08:07		off
23/10/2020 08:12		off
23/10/2020 08:17		off
23/10/2020 08:22		off
23/10/2020 08:27		off
23/10/2020 08:32		off
23/10/2020 08:37		off
23/10/2020 08:42		off
23/10/2020 08:47		off
23/10/2020 08:52		off
23/10/2020 08:57		off
23/10/2020 09:02		off
23/10/2020 09:07		off
23/10/2020 09:12		off
23/10/2020 09:17		off
23/10/2020 09:22		off
23/10/2020 09:27		off
23/10/2020 09:32		off
23/10/2020 09:37		off
23/10/2020 09:42		off
23/10/2020 09:47		off
23/10/2020 09:52		off
23/10/2020 09:57		off
23/10/2020 10:02		off
23/10/2020 10:07		off
23/10/2020 10:12		off
23/10/2020 10:17		off
23/10/2020 10:22		off
23/10/2020 10:27		off
23/10/2020 10:32		off
23/10/2020 10:37		off
23/10/2020 10:42		off
23/10/2020 10:47		off
23/10/2020 10:52		off
23/10/2020 10:57		off
23/10/2020 11:02		off
23/10/2020 11:07		off
23/10/2020 11:12		off
23/10/2020 11:17		off
23/10/2020 11:22		off
23/10/2020 11:27		off
23/10/2020 11:32		off
23/10/2020 11:37		off
23/10/2020 11:42		off
23/10/2020 11:47		off
23/10/2020 11:52		off
23/10/2020 11:57		off
23/10/2020 12:02		off
23/10/2020 12:07		off
23/10/2020 12:12		off
23/10/2020 12:17		off
23/10/2020 12:22		off
23/10/2020 12:27		off
23/10/2020 12:32		off
23/10/2020 12:37		off
23/10/2020 12:42		off
23/10/2020 12:47		off
23/10/2020 12:52		off
23/10/2020 12:57		off
23/10/2020 13:02		off
23/10/2020 13:07		off
23/10/2020 13:12		off
23/10/2020 13:17		off
23/10/2020 13:22		off
23/10/2020 13:27		off
23/10/2020 13:32		off
23/10/2020 13:37		off
23/10/2020 13:42		off
23/10/2020 13:47		off
23/10/2020 13:52		off
23/10/2020 13:57		off
23/10/2020 14:02		off
23/10/2020 14:07		off
23/10/2020 14:12		off
23/10/2020 14:17		off
23/10/2020 14:22		off
23/10/2020 14:27		off
23/10/2020 14:32		off
23/10/2020 14:37		off
23/10/2020 14:42		off
23/10/2020 14:47		off
23/10/2020 14:52		off
23/10/2020 14:57		off
23/10/2020 15:02		off
23/10/2020 15:07		off
23/10/2020 15:12		off
23/10/2020 15:17		off
23/10/2020 15:22		off
23/10/2020 15:27		off
23/10/2020 15:32		off
23/10/2020 15:37		off
23/10/2020 15:42		off
23/10/2020 15:47		off
23/10/2020 15:52		off
23/10/2020 15:57		off
23/10/2020 16:02		off
23/10/2020 16:07		off
23/10/2020 16:12		off
23/10/2020 16:17		off
23/10/2020 16:22		off
23/10/2020 16:27		off
23/10/2020 16:32		off
23/10/2020 16:37		off
23/10/2020 16:42		off
23/10/2020 16:47		off
23/10/2020 16:52		off
23/10/2020 16:57		off
23/10/2020 17:02		off
23/10/2020 17:07		off
23/10/2020 17:12		off
23/10/2020 17:17		off
23/10/2020 17:22		off
23/10/2020 17:27		off
23/10/2020 17:32		off
23/10/2020 17:37		off
23/10/2020 17:42		off
23/10/2020 17:47		off
23/10/2020 17:52		off
23/10/2020 17:57		off
23/10/2020 18:02		off
23/10/2020 18:07		off
23/10/2020 18:12		off
23/10/2020 18:17		off
23/10/2020 18:22		off
23/10/2020 18:27		off
23/10/2020 18:32		off
23/10/2020 18:37		off
23/10/2020 18:42		off
23/10/2020 18:47		off
23/10/2020 18:52		off
23/10/2020 18:57		off
23/10/2020 19:02		off
23/10/2020 19:07		off
23/10/2020 19:12		off
23/10/2020 19:17		off
23/10/2020 19:22		off
23/10/2020 19:27		off
23/10/2020 19:32		off
23/10/2020 19:37		off
23/10/2020 19:42		off
23/10/2020 19:47		off
23/10/2020 19:52		off
23/10/2020 19:57		off
23/10/2020 20:02		off
23/10/2020 20:07		off
23/10/2020 20:12		off
23/10/2020 20:17		off
23/10/2020 20:22		off
23/10/2020 20:27		off
23/10/2020 20:32		off
23/10/2020 20:37		off
23/10/2020 20:42		off
23/10/2020 20:47		off
23/10/2020 20:52		off
23/10/2020 20:57		off
23/10/2020 21:02		off
23/10/2020 21:07		off
23/10/2020 21:12		off
23/10/2020 21:17		off
23/10/2020 21:22		off
23/10/2020 21:27		off
23/10/2020 21:32		off
23/10/2020 21:37		off
23/10/2020 21:42		off
23/10/2020 21:47		off
23/10/2020 21:52		off
23/10/2020 21:57		off
23/10/2020 22:02		off
23/10/2020 22:07		off
23/10/2020 22:12		off
23/10/2020 22:17		off
23/10/2020 22:22		off
23/10/2020 22:27		off
23/10/2020 22:32		off
23/10/2020 22:37		off
23/10/2020 22:42		off
23/10/2020 22:47		off
23/10/2020 22:52		off
23/10/2020 22:57		off
23/10/2020 23:02		off
23/10/2020 23:07		off
23/10/2020 23:12		off
23/10/2020 23:17		off
23/10/2020 23:22		off
23/10/2020 23:27		off
23/10/2020 23:32		off
23/10/2020 23:37		off
23/10/2020 23:42		off
23/10/2020 23:47		off
23/10/2020 23:52		off
23/10/2020 23:57		off
24/10/2020 00:02		off
24/10/2020 00:07		off
24/10/2020 00:12		off
24/10/2020 00:17		off
24/10/2020 00:22		off
24/10/2020 00:27		off
24/10/2020 00:32		off
24/10/2020 00:37		off
24/10/2020 00:42		off
24/10/2020 00:47		off
24/10/2020 00:52		off
24/10/2020 00:57		off
24/10/2020 01:02		off
24/10/2020 01:07		off
24/10/2020 01:12		off
24/10/2020 01:17		off
24/10/2020 01:22		off
24/10/2020 01:27		off
24/10/2020 01:32		off
24/10/2020 01:37		off
24/10/2020 01:42		off
24/10/2020 01:47		off
24/10/2020 01:52		off
24/10/2020 01:57		off
24/10/2020 02:02		off
24/10/2020 02:07		off
24/10/2020 02:12		off
24/10/2020 02:17		off
24/10/2020 02:22		off
24/10/2020 02:27		off
24/10/2020 02:32		off
24/10/2020 02:37		off
24/10/2020 02:42		off
24/10/2020 02:47		off
24/10/2020 02:52		off
24/10/2020 02:57		off
24/10/2020 03:02		off
24/10/2020 03:07		off
24/10/2020 03:12		off
24/10/2020 03:17		off
24/10/2020 03:22		off
24/10/2020 03:27		off
24/10/2020 03:32		off
24/10/2020 03:37		off
24/10/2020 03:42		off
24/10/2020 03:47		off
24/10/2020 03:52		off
24/10/2020 03:57		off
24/10/2020 04:02		off
24/10/2020 04:07		off
24/10/2020 04:12		off
24/10/2020 04:17		off
24/10/2020 04:22		off
24/10/2020 04:27		off
24/10/2020 04:32		off
24/10/2020 04:37		off
24/10/2020 04:42		off
24/10/2020 04:47		off
24/10/2020 04:52		off
24/10/2020 04:57		off
24/10/2020 05:02		off
24/10/2020 05:07		off
24/10/2020 05:12		off
24/10/2020 05:17		off
24/10/2020 05:22		off
24/10/2020 05:27		off
24/10/2020 05:32		off
24/10/2020 05:37		off
24/10/2020 05:42		off
24/10/2020 05:47		off
24/10/2020 05:52		off
24/10/2020 05:57		off
24/10/2020 06:02		off
24/10/2020 06:07		off
24/10/2020 06:12		off
24/10/2020 06:17		off
24/10/2020 06:22		off
24/10/2020 06:27		off
24/10/2020 06:32		off
24/10/2020 06:37		off
24/10/2020 06:42		off
24/10/2020 06:47		off
24/10/2020 06:52		off
24/10/2020 06:57		off
24/10/2020 07:02		off
24/10/2020 07:07		off
24/10/2020 07:12		off
24/10/2020 07:17		off
24/10/2020 07:22		off
24/10/2020 07:27		off
24/10/2020 07:32		off
24/10/2020 07:37		off
24/10/2020 07:42		off
24/10/2020 07:47		off
24/10/2020 07:52		off
24/10/2020 07:57		off
24/10/2020 08:02		off
24/10/2020 08:07		off
24/10/2020 08:12		off
24/10/2020 08:17		off
24/10/2020 08:22		off
24/10/2020 08:27		off
24/10/2020 08:32		off
24/10/2020 08:37		off
24/10/2020 08:42		off
24/10/2020 08:47		off
24/10/2020 08:52		off
24/10/2020 08:57		off
24/10/2020 09:02		off
24/10/2020 09:07		off
24/10/2020 09:12		off
24/10/2020 09:17		off
24/10/2020 09:22		off
24/10/2020 09:27		off
24/10/2020 09:32		off
24/10/2020 09:37		off
24/10/2020 09:42		off
24/10/2020 09:47		off
24/10/2020 09:52		off
24/10/2020 09:57		off
24/10/2020 10:02		off
24/10/2020 10:07		off
24/10/2020 10:12		off
24/10/2020 10:17		off
24/10/2020 10:22		off
24/10/2020 10:27		off
24/10/2020 10:32		off
24/10/2020 10:37		off
24/10/2020 10:42		off
24/10/2020 10:47		off
24/10/2020 10:52		off
24/10/2020 10:57		off
24/10/2020 11:02		off
24/10/2020 11:07		off
24/10/2020 11:12		off
24/10/2020 11:17		off
24/10/2020 11:22		off
24/10/2020 11:27		off
24/10/2020 11:32		off
24/10/2020 11:37		off
24/10/2020 11:42		off
24/10/2020 11:47		off
24/10/2020 11:52		off
24/10/2020 11:57		off
24/10/2020 12:02		off
24/10/2020 12:07		off
24/10/2020 12:12		off
24/10/2020 12:17		off
24/10/2020 12:22		off
24/10/2020 12:27		off
24/10/2020 12:32		off
24/10/2020 12:37		off
24/10/2020 12:42		off
24/10/2020 12:47		off
24/10/2020 12:52		off
24/10/2020 12:57		off
24/10/2020 13:02		off
24/10/2020 13:07		off
24/10/2020 13:12		off
24/10/2020 13:17		off
24/10/2020 13:22		off
24/10/2020 13:27		off
24/10/2020 13:32		off
24/10/2020 13:37		off
24/10/2020 13:42		off
24/10/2020 13:47		off
24/10/2020 13:52		off
24/10/2020 13:57		off
24/10/2020 14:02		off
24/10/2020 14:07		off
24/10/2020 14:12		off
24/10/2020 14:17		off
24/10/2020 14:22		off
24/10/2020 14:27		off
24/10/2020 14:32		off
24/10/2020 14:37		off
24/10/2020 14:42		off
24/10/2020 14:47		off
24/10/2020 14:52		off
24/10/2020 14:57		off
24/10/2020 15:02		off
24/10/2020 15:07		off
24/10/2020 15:12		off
24/10/2020 15:17		off
24/10/2020 15:22		off
24/10/2020 15:27		off
24/10/2020 15:32		off
24/10/2020 15:37		off
24/10/2020 15:42		off
24/10/2020 15:47		off
24/10/2020 15:52		off
24/10/2020 15:57		off
24/10/2020 16:02		off
24/10/2020 16:07		off
24/10/2020 16:12		off
24/10/2020 16:17		off
24/10/2020 16:22		off
24/10/2020 16:27		off
24/10/2020 16:32		off
24/10/2020 16:37		off
24/10/2020 16:42		off
24/10/2020 16:47		off
24/10/2020 16:52		off
24/10/2020 16:57		off
24/10/2020 17:02		off
24/10/2020 17:07		off
24/10/2020 17:12		off
24/10/2020 17:17		off
24/10/2020 17:22		off
24/10/2020 17:27		off
24/10/2020 17:32		off
24/10/2020 17:37		off
24/10/2020 17:42		off
24/10/2020 17:47		off
24/10/2020 17:52		off
24/10/2020 17:57		off
24/10/2020 18:02		off
24/10/2020 18:07		off
24/10/2020 18:12		off
24/10/2020 18:17		off
24/10/2020 18:22		off
24/10/2020 18:27		off
24/10/2020 18:32		off
24/10/2020 18:37		off
24/10/2020 18:42		off
24/10/2020 18:47		off
24/10/2020 18:52		off
24/10/2020 18:57		off
24/10/2020 19:02		off
24/10/2020 19:07		off
24/10/2020 19:12		off
24/10/2020 19:17		off
24/10/2020 19:22		off
24/10/2020 19:27		off
24/10/2020 19:32		off
24/10/2020 19:37		off
24/10/2020 19:42		off
24/10/2020 19:47		off
24/10/2020 19:52		off
24/10/2020 19:57		off
24/10/2020 20:02		off
24/10/2020 20:07		off
24/10/2020 20:12		off
24/10/2020 20:17		off
24/10/2020 20:22		off
24/10/2020 20:27		off
24/10/2020 20:32		off
24/10/2020 20:37		off
24/10/2020 20:42		off
24/10/2020 20:47		off
24/10/2020 20:52		off
24/10/2020 20:57		off
24/10/2020 21:02		off
24/10/2020 21:07		off
24/10/2020 21:12		off
24/10/2020 21:17		off
24/10/2020 21:22		off
24/10/2020 21:27		off
24/10/2020 21:32		off
24/10/2020 21:37		off
24/10/2020 21:42		off
24/10/2020 21:47		off
24/10/2020 21:52		off
24/10/2020 21:57		off
24/10/2020 22:02		off
24/10/2020 22:07		off
24/10/2020 22:12		off
24/10/2020 22:17		off
24/10/2020 22:22		off
24/10/2020 22:27		off
24/10/2020 22:32		off
24/10/2020 22:37		off
24/10/2020 22:42		off
24/10/2020 22:47		off
24/10/2020 22:52		off
24/10/2020 22:57		off
24/10/2020 23:02		off
24/10/2020 23:07		off
24/10/2020 23:12		off
24/10/2020 23:17		off
24/10/2020 23:22		off
24/10/2020 23:27		off
24/10/2020 23:32		off
24/10/2020 23:37		off
24/10/2020 23:42		off
24/10/2020 23:47		off
24/10/2020 23:52		off
24/10/2020 23:57		off
25/10/2020 00:02		off
25/10/2020 00:07		off
25/10/2020 00:12		off
25/10/2020 00:17		off
25/10/2020 00:22		off
25/10/2020 00:27		off
25/10/2020 00:32		off
25/10/2020 00:37		off
25/10/2020 00:42		off
25/10/2020 00:47		off
25/10/2020 00:52		off
25/10/2020 00:57		off
25/10/2020 00:57		off
25/10/2020 01:02		off
25/10/2020 01:02		off
25/10/2020 01:07		off
25/10/2020 01:12		off
25/10/2020 01:12		off
25/10/2020 01:17		off
25/10/2020 01:17		off
25/10/2020 01:22		off
25/10/2020 01:27		off
25/10/2020 01:27		off
25/10/2020 01:32		off
25/10/2020 01:32		off
25/10/2020 01:37		off
25/10/2020 01:37		off
25/10/2020 01:42		off
25/10/2020 01:42		off
25/10/2020 01:47		off
25/10/2020 01:47		off
25/10/2020 01:52		off
25/10/2020 01:52		off
25/10/2020 01:57		off
25/10/2020 02:02		off
25/10/2020 02:07		off
25/10/2020 02:12		off
25/10/2020 02:17		off
25/10/2020 02:22		off
25/10/2020 02:27		off
25/10/2020 02:32		off
25/10/2020 02:37		off
25/10/2020 02:42		off
25/10/2020 02:47		off
25/10/2020 02:52		off
25/10/2020 02:57		off
25/10/2020 03:02		off
25/10/2020 03:07		off
25/10/2020 03:12		off
25/10/2020 03:17		off
25/10/2020 03:22		off
25/10/2020 03:27		off
25/10/2020 03:32		off
25/10/2020 03:37		off
25/10/2020 03:42		off
25/10/2020 03:47		off
25/10/2020 03:52		off
25/10/2020 03:57		off
25/10/2020 04:02		off
25/10/2020 04:07		off
25/10/2020 04:12		off
25/10/2020 04:17		off
25/10/2020 04:22		off
25/10/2020 04:27		off
25/10/2020 04:32		off
25/10/2020 04:37		off
25/10/2020 04:42		off
25/10/2020 04:47		off
25/10/2020 04:52		off
25/10/2020 04:57		off
25/10/2020 05:02		off
25/10/2020 05:07		off
25/10/2020 05:12		off
25/10/2020 05:17		off
25/10/2020 05:22		off
25/10/2020 05:27		off
25/10/2020 05:32		off
25/10/2020 05:37		off
25/10/2020 05:42		off
25/10/2020 05:47		off
25/10/2020 05:52		off
25/10/2020 05:57		off
25/10/2020 06:02		off
25/10/2020 06:07		off
25/10/2020 06:12		off
25/10/2020 06:17		off
25/10/2020 06:22		off
25/10/2020 06:27		off
25/10/2020 06:32		off
25/10/2020 06:37		off
25/10/2020 06:42		off
25/10/2020 06:47		off
25/10/2020 06:52		off
25/10/2020 06:57		off
25/10/2020 07:02		off
25/10/2020 07:07		off
25/10/2020 07:12		off
25/10/2020 07:17		off
25/10/2020 07:22		off
25/10/2020 07:27		off
25/10/2020 07:32		off
25/10/2020 07:37		off
25/10/2020 07:42		off
25/10/2020 07:47		off
25/10/2020 07:52		off
25/10/2020 07:57		off
25/10/2020 08:02		off
25/10/2020 08:07		off
25/10/2020 08:12		off
25/10/2020 08:17		off
25/10/2020 08:22		off
25/10/2020 08:27		off
25/10/2020 08:32		off
25/10/2020 08:37		off
25/10/2020 08:42		off
25/10/2020 08:47		off
25/10/2020 08:52		off
25/10/2020 08:57		off
25/10/2020 09:02		off
25/10/2020 09:07		off
25/10/2020 09:12		off
25/10/2020 09:17		off
25/10/2020 09:22		off
25/10/2020 09:27		off
25/10/2020 09:32		off
25/10/2020 09:37		off
25/10/2020 09:42		off
25/10/2020 09:47		off
25/10/2020 09:52		off
25/10/2020 09:57		off
25/10/2020 10:02		off
25/10/2020 10:07		off
25/10/2020 10:12		off
25/10/2020 10:17		off
25/10/2020 10:22		off
25/10/2020 10:27		off
25/10/2020 10:32		off
25/10/2020 10:37		off
25/10/2020 10:42		off
25/10/2020 10:47		off
25/10/2020 10:52		off
25/10/2020 10:57		off
25/10/2020 11:02		off
25/10/2020 11:07		off
25/10/2020 11:12		off
25/10/2020 11:17		off
25/10/2020 11:22		off
25/10/2020 11:27		off
25/10/2020 11:32		off
25/10/2020 11:37		off
25/10/2020 11:42		off
25/10/2020 11:47		off
25/10/2020 11:52		off
25/10/2020 11:57		off
25/10/2020 12:02		off
25/10/2020 12:07		off
25/10/2020 12:12		off
25/10/2020 12:17		off
25/10/2020 12:22		off
25/10/2020 12:27		off
25/10/2020 12:32		off
25/10/2020 12:37		off
25/10/2020 12:42		off
25/10/2020 12:47		off
25/10/2020 12:52		off
25/10/2020 12:57		off
25/10/2020 13:02		off
25/10/2020 13:07		off
25/10/2020 13:12		off
25/10/2020 13:17		off
25/10/2020 13:22		off
25/10/2020 13:27		off
25/10/2020 13:32		off
25/10/2020 13:37		off
25/10/2020 13:42		off
25/10/2020 13:47		off
25/10/2020 13:52		off
25/10/2020 13:57		off
25/10/2020 14:02		off
25/10/2020 14:07		off
25/10/2020 14:12		off
25/10/2020 14:17		off
25/10/2020 14:22		off
25/10/2020 14:27		off
25/10/2020 14:32		off
25/10/2020 14:37		off
25/10/2020 14:42		off
25/10/2020 14:47		off
25/10/2020 14:52		off
25/10/2020 14:57		off
25/10/2020 15:02		off
25/10/2020 15:07		off
25/10/2020 15:12		off
25/10/2020 15:17		off
25/10/2020 15:22		off
25/10/2020 15:27		off
25/10/2020 15:32		off
25/10/2020 15:37		off
25/10/2020 15:42		off
25/10/2020 15:47		off
25/10/2020 15:52		off
25/10/2020 15:57		off
25/10/2020 16:02		off
25/10/2020 16:07		off
25/10/2020 16:12		off
25/10/2020 16:17		off
25/10/2020 16:22		off
25/10/2020 16:27		off
25/10/2020 16:32		off
25/10/2020 16:37		off
25/10/2020 16:42		off
25/10/2020 16:47		off
25/10/2020 16:52		off
25/10/2020 16:57		off
25/10/2020 17:02		off
25/10/2020 17:07		off
25/10/2020 17:12		off
25/10/2020 17:17		off
25/10/2020 17:22		off
25/10/2020 17:27		off
25/10/2020 17:32		off
25/10/2020 17:37		off
25/10/2020 17:42		off
25/10/2020 17:47		off
25/10/2020 17:52		off
25/10/2020 17:57		off
25/10/2020 18:02		off
25/10/2020 18:07		off
25/10/2020 18:12		off
25/10/2020 18:17		off
25/10/2020 18:22		off
25/10/2020 18:27		off
25/10/2020 18:32		off
25/10/2020 18:37		off
25/10/2020 18:42		off
25/10/2020 18:47		off
25/10/2020 18:52		off
25/10/2020 18:57		off
25/10/2020 19:02		off
25/10/2020 19:07		off
25/10/2020 19:12		off
25/10/2020 19:17		off
25/10/2020 19:22		off
25/10/2020 19:27		off
25/10/2020 19:32		off
25/10/2020 19:37		off
25/10/2020 19:42		off
25/10/2020 19:47		off
25/10/2020 19:52		off
25/10/2020 19:57		off
25/10/2020 20:02		off
25/10/2020 20:07		off
25/10/2020 20:12		off
25/10/2020 20:17		off
25/10/2020 20:22		off
25/10/2020 20:27		off
25/10/2020 20:32		off
25/10/2020 20:37		off
25/10/2020 20:42		off
25/10/2020 20:47		off
25/10/2020 20:52		off
25/10/2020 20:57		off
25/10/2020 21:02		off
25/10/2020 21:07		off
25/10/2020 21:12		off
25/10/2020 21:17		off
25/10/2020 21:22		off
25/10/2020 21:27		off
25/10/2020 21:32		off
25/10/2020 21:37		off
25/10/2020 21:42		off
25/10/2020 21:47		off
25/10/2020 21:52		off
25/10/2020 21:57		off
25/10/2020 22:02		off
25/10/2020 22:07		off
25/10/2020 22:12		off
25/10/2020 22:17		off
25/10/2020 22:22		off
25/10/2020 22:27		off
25/10/2020 22:32		off
25/10/2020 22:37		off
25/10/2020 22:42		off
25/10/2020 22:47		off
25/10/2020 22:52		off
25/10/2020 22:57		off
25/10/2020 23:02		off
25/10/2020 23:07		off
25/10/2020 23:12		off
25/10/2020 23:17		off
25/10/2020 23:22		off
25/10/2020 23:27		off
25/10/2020 23:32		off
25/10/2020 23:37		off
25/10/2020 23:42		off
25/10/2020 23:47		off
25/10/2020 23:52		off
25/10/2020 23:57		off
26/10/2020 00:02		off
26/10/2020 00:07		off
26/10/2020 00:12		off
26/10/2020 00:17		off
26/10/2020 00:22		off
26/10/2020 00:27		off
26/10/2020 00:32		off
26/10/2020 00:37		off
26/10/2020 00:42		off
26/10/2020 00:47		off
26/10/2020 00:52		off
26/10/2020 00:57		off
26/10/2020 01:02		off
26/10/2020 01:07		off
26/10/2020 01:12		off
26/10/2020 01:17		off
26/10/2020 01:22		off
26/10/2020 01:27		off
26/10/2020 01:32		off
26/10/2020 01:37		off
26/10/2020 01:42		off
26/10/2020 01:47		off
26/10/2020 01:52		off
26/10/2020 01:57		off
26/10/2020 02:02		off
26/10/2020 02:07		off
26/10/2020 02:12		off
26/10/2020 02:17		off
26/10/2020 02:22		off
26/10/2020 02:27		off
26/10/2020 02:32		off
26/10/2020 02:37		off
26/10/2020 02:42		off
26/10/2020 02:47		off
26/10/2020 02:52		off
26/10/2020 02:57		off
26/10/2020 03:02		off
26/10/2020 03:07		off
26/10/2020 03:12		off
26/10/2020 03:17		off
26/10/2020 03:22		off
26/10/2020 03:27		off
26/10/2020 03:32		off
26/10/2020 03:37		off
26/10/2020 03:42		off
26/10/2020 03:47		off
26/10/2020 03:52		off
26/10/2020 03:57		off
26/10/2020 04:02		off
26/10/2020 04:07		off
26/10/2020 04:12		off
26/10/2020 04:17		off
26/10/2020 04:22		off
26/10/2020 04:27		off
26/10/2020 04:32		off
26/10/2020 04:37		off
26/10/2020 04:42		off
26/10/2020 04:47		off
26/10/2020 04:52		off
26/10/2020 04:57		off
26/10/2020 05:02		off
26/10/2020 05:07		off
26/10/2020 05:12		off
26/10/2020 05:17		off
26/10/2020 05:22		off
26/10/2020 05:27		off
26/10/2020 05:32		off
26/10/2020 05:37		off
26/10/2020 05:42		off
26/10/2020 05:47		off
26/10/2020 05:52		off
26/10/2020 05:57		off
26/10/2020 06:02		off
26/10/2020 06:07		off
26/10/2020 06:12		off
26/10/2020 06:17		off
26/10/2020 06:22		off
26/10/2020 06:27		off
26/10/2020 06:32		off
26/10/2020 06:37		off
26/10/2020 06:42		off
26/10/2020 06:47		off
26/10/2020 06:52		off
26/10/2020 06:57		off
26/10/2020 07:02		off
26/10/2020 07:07		off
26/10/2020 07:12		off
26/10/2020 07:17		off
26/10/2020 07:22		off
26/10/2020 07:27		off
26/10/2020 07:32		off
26/10/2020 07:37		off
26/10/2020 07:42		off
26/10/2020 07:47		off
26/10/2020 07:52		off
26/10/2020 07:57		off
26/10/2020 08:02		off
26/10/2020 08:07		off
26/10/2020 08:12		off
26/10/2020 08:17		off
26/10/2020 08:22		off
26/10/2020 08:27		off
26/10/2020 08:32		off
26/10/2020 08:37		off
26/10/2020 08:42		off
26/10/2020 08:47		off
26/10/2020 08:52		off
26/10/2020 08:57		off
26/10/2020 09:02		off
26/10/2020 09:07		off
26/10/2020 09:12		off
26/10/2020 09:17		off
26/10/2020 09:22		off
26/10/2020 09:27		off
26/10/2020 09:32		off
26/10/2020 09:37		off
26/10/2020 09:42		off
26/10/2020 09:47		off
26/10/2020 09:52		off
26/10/2020 09:57		off
26/10/2020 10:02		off
26/10/2020 10:07		off
26/10/2020 10:12		off
26/10/2020 10:17		off
26/10/2020 10:22		off
26/10/2020 10:27		off
26/10/2020 10:32		off
26/10/2020 10:37		off
26/10/2020 10:42		off
26/10/2020 10:47		off
26/10/2020 10:52		off
26/10/2020 10:57		off
26/10/2020 11:02		off
26/10/2020 11:07		off
26/10/2020 11:12		off
26/10/2020 11:17		off
26/10/2020 11:22		off
26/10/2020 11:27		off
26/10/2020 11:32		off
26/10/2020 11:37		off
26/10/2020 11:42		off
26/10/2020 11:47		off
26/10/2020 11:52		off
26/10/2020 11:57		off
26/10/2020 12:02		off
26/10/2020 12:07		off
26/10/2020 12:12		off
26/10/2020 12:17		off
26/10/2020 12:22		off
26/10/2020 12:27		off
26/10/2020 12:32		off
26/10/2020 12:37		off
26/10/2020 12:42		off
26/10/2020 12:47		off
26/10/2020 12:52		off
26/10/2020 12:57		off
26/10/2020 13:02		off
26/10/2020 13:07		off
26/10/2020 13:12		off
26/10/2020 13:17		off
26/10/2020 13:22		off
26/10/2020 13:27		off
26/10/2020 13:32		off
26/10/2020 13:37		off
26/10/2020 13:42		off
26/10/2020 13:47		off
26/10/2020 13:52		off
26/10/2020 13:57		off
26/10/2020 14:02		off
26/10/2020 14:07		off
26/10/2020 14:12		off
26/10/2020 14:17		off
26/10/2020 14:22		off
26/10/2020 14:27		off
26/10/2020 14:32		off
26/10/2020 14:37		off
26/10/2020 14:42		off
26/10/2020 14:47		off
26/10/2020 14:52		off
26/10/2020 14:57		off
26/10/2020 15:02		off
26/10/2020 15:07		off
26/10/2020 15:12		off
26/10/2020 15:17		off
26/10/2020 15:22		off
26/10/2020 15:27		off
26/10/2020 15:32		off
26/10/2020 15:37		off
26/10/2020 15:42		off
26/10/2020 15:47		off
26/10/2020 15:52		off
26/10/2020 15:57		off
26/10/2020 16:02		off
26/10/2020 16:07		off
26/10/2020 16:12		off
26/10/2020 16:17		off
26/10/2020 16:22		off
26/10/2020 16:27		off
26/10/2020 16:32		off
26/10/2020 16:37		off
26/10/2020 16:42		off
26/10/2020 16:47		off
26/10/2020 16:52		off
26/10/2020 16:57		off
26/10/2020 17:02		off
26/10/2020 17:07		off
26/10/2020 17:12		off
26/10/2020 17:17		off
26/10/2020 17:22		off
26/10/2020 17:27		off
26/10/2020 17:32		off
26/10/2020 17:37		off
26/10/2020 17:42		off
26/10/2020 17:47		off
26/10/2020 17:52		off
26/10/2020 17:57		off
26/10/2020 18:02		off
26/10/2020 18:07		off
26/10/2020 18:12		off
26/10/2020 18:17		off
26/10/2020 18:22		off
26/10/2020 18:27		off
26/10/2020 18:32		off
26/10/2020 18:37		off
26/10/2020 18:42		off
26/10/2020 18:47		off
26/10/2020 18:52		off
26/10/2020 18:57		off
26/10/2020 19:02		off
26/10/2020 19:07		off
26/10/2020 19:12		off
26/10/2020 19:17		off
