31/12/2020 03:26		off
31/12/2020 03:31		off
31/12/2020 03:36		off
31/12/2020 03:41		off
31/12/2020 03:46		off
31/12/2020 03:51		off
31/12/2020 03:56		off
31/12/2020 04:01		off
31/12/2020 04:06		off
31/12/2020 04:11		off
31/12/2020 04:16		off
31/12/2020 04:21		off
31/12/2020 04:26		off
31/12/2020 04:31		off
31/12/2020 04:36		off
31/12/2020 04:41		off
31/12/2020 04:46		off
31/12/2020 04:51		off
31/12/2020 04:56		off
31/12/2020 05:01		off
31/12/2020 05:06		off
31/12/2020 05:11		off
31/12/2020 05:16		off
31/12/2020 05:21		off
31/12/2020 05:26		off
31/12/2020 05:31		off
31/12/2020 05:36		off
31/12/2020 05:41		off
31/12/2020 05:46		off
31/12/2020 05:51		off
31/12/2020 05:56		off
31/12/2020 06:01		off
31/12/2020 06:06		off
31/12/2020 06:11		off
31/12/2020 06:16		off
31/12/2020 06:21		off
31/12/2020 06:26		off
31/12/2020 06:31		off
31/12/2020 06:36		off
31/12/2020 06:41		off
31/12/2020 06:46		off
31/12/2020 06:51		off
31/12/2020 06:56		off
31/12/2020 07:01		off
31/12/2020 07:06		off
31/12/2020 07:11		off
31/12/2020 07:16		off
31/12/2020 07:21		off
31/12/2020 07:26		off
31/12/2020 07:31		off
31/12/2020 07:36		off
31/12/2020 07:41		off
31/12/2020 07:46		off
31/12/2020 07:51		off
31/12/2020 07:56		off
31/12/2020 08:01		off
31/12/2020 08:06		off
31/12/2020 08:11		off
31/12/2020 08:16		off
31/12/2020 08:21		off
31/12/2020 08:26		off
31/12/2020 08:31		off
31/12/2020 08:36		off
31/12/2020 08:41		off
31/12/2020 08:46		off
31/12/2020 08:51		off
31/12/2020 08:56		off
31/12/2020 09:01		off
31/12/2020 09:06		off
31/12/2020 09:11		off
31/12/2020 09:16		off
31/12/2020 09:21		off
31/12/2020 09:26		off
31/12/2020 09:31		off
31/12/2020 09:36		off
31/12/2020 09:41		off
31/12/2020 09:46		off
31/12/2020 09:51		off
31/12/2020 09:56		off
31/12/2020 10:01		off
31/12/2020 10:06		off
31/12/2020 10:11		off
31/12/2020 10:16		off
31/12/2020 10:21		off
31/12/2020 10:26		off
31/12/2020 10:31		off
31/12/2020 10:36		off
31/12/2020 10:41		off
31/12/2020 10:46		off
31/12/2020 10:51		off
31/12/2020 10:56		off
31/12/2020 11:01		off
31/12/2020 11:06		off
31/12/2020 11:11		off
31/12/2020 11:16		off
31/12/2020 11:21		off
31/12/2020 11:26		off
31/12/2020 11:31		off
31/12/2020 11:36		off
31/12/2020 11:41		off
31/12/2020 11:46		off
31/12/2020 11:51		off
31/12/2020 11:56		off
31/12/2020 12:01		off
31/12/2020 12:06		off
31/12/2020 12:11		off
31/12/2020 12:16		off
31/12/2020 12:21		off
31/12/2020 12:26		off
31/12/2020 12:31		off
31/12/2020 12:36		off
31/12/2020 12:41		off
31/12/2020 12:46		off
31/12/2020 12:51		off
31/12/2020 12:56		off
31/12/2020 13:01		off
31/12/2020 13:06		off
31/12/2020 13:11		off
31/12/2020 13:16		off
31/12/2020 13:21		off
31/12/2020 13:26		off
31/12/2020 13:31		off
31/12/2020 13:36		off
31/12/2020 13:41		off
31/12/2020 13:46		off
31/12/2020 13:51		off
31/12/2020 13:56		off
31/12/2020 14:01		off
31/12/2020 14:06		off
31/12/2020 14:11		off
31/12/2020 14:16		off
31/12/2020 14:21		off
31/12/2020 14:26		off
31/12/2020 14:31		off
31/12/2020 14:36		off
31/12/2020 14:41		off
31/12/2020 14:46		off
31/12/2020 14:51		off
31/12/2020 14:56		off
31/12/2020 15:01		off
31/12/2020 15:06		off
31/12/2020 15:11		off
31/12/2020 15:16		off
31/12/2020 15:22		off
31/12/2020 15:26		off
31/12/2020 15:31		off
31/12/2020 15:36		off
31/12/2020 15:41		off
31/12/2020 15:46		off
31/12/2020 15:52		off
31/12/2020 15:56		off
31/12/2020 16:01		off
31/12/2020 16:06		off
31/12/2020 16:11		off
31/12/2020 16:16		off
31/12/2020 16:21		off
31/12/2020 16:26		off
31/12/2020 16:31		off
31/12/2020 16:36		off
31/12/2020 16:41		off
31/12/2020 16:46		off
31/12/2020 16:51		off
31/12/2020 16:56		off
31/12/2020 17:01		off
31/12/2020 17:06		off
31/12/2020 17:11		off
31/12/2020 17:16		off
31/12/2020 17:21		off
31/12/2020 17:26		off
31/12/2020 17:31		off
31/12/2020 17:36		off
31/12/2020 17:42		off
31/12/2020 17:47		off
31/12/2020 17:52		off
31/12/2020 17:57		off
31/12/2020 18:02		off
31/12/2020 18:07		off
31/12/2020 18:12		off
31/12/2020 18:17		off
31/12/2020 18:22		off
31/12/2020 18:27		off
31/12/2020 18:32		off
31/12/2020 18:37		off
31/12/2020 18:41		off
31/12/2020 18:47		off
31/12/2020 18:52		off
31/12/2020 18:57		off
31/12/2020 19:02		off
31/12/2020 19:06		off
31/12/2020 19:12		off
31/12/2020 19:17		off
31/12/2020 19:22		off
31/12/2020 19:27		off
31/12/2020 19:32		off
31/12/2020 19:37		off
31/12/2020 19:42		off
31/12/2020 19:47		off
31/12/2020 19:52		off
31/12/2020 19:57		off
31/12/2020 20:02		off
31/12/2020 20:07		off
31/12/2020 20:12		off
31/12/2020 20:17		off
31/12/2020 20:22		off
31/12/2020 20:27		off
31/12/2020 20:32		off
31/12/2020 20:37		off
31/12/2020 20:42		off
31/12/2020 20:47		off
31/12/2020 20:52		off
31/12/2020 20:57		off
31/12/2020 21:02		off
31/12/2020 21:07		off
31/12/2020 21:12		off
31/12/2020 21:17		off
31/12/2020 21:22		off
31/12/2020 21:27		off
31/12/2020 21:32		off
31/12/2020 21:37		off
31/12/2020 21:42		off
31/12/2020 21:47		off
31/12/2020 21:52		off
31/12/2020 21:57		off
31/12/2020 22:02		off
31/12/2020 22:07		off
31/12/2020 22:12		off
31/12/2020 22:17		off
31/12/2020 22:22		off
31/12/2020 22:27		off
31/12/2020 22:32		off
31/12/2020 22:37		off
31/12/2020 22:42		off
31/12/2020 22:47		off
31/12/2020 22:52		off
31/12/2020 22:57		off
31/12/2020 23:02		off
31/12/2020 23:07		off
31/12/2020 23:12		off
31/12/2020 23:17		off
31/12/2020 23:22		off
31/12/2020 23:27		off
31/12/2020 23:32		off
31/12/2020 23:37		off
31/12/2020 23:42		off
31/12/2020 23:47		off
31/12/2020 23:52		off
31/12/2020 23:57		off
01/01/2021 00:02		off
01/01/2021 00:07		off
01/01/2021 00:12		off
01/01/2021 00:17		off
01/01/2021 00:22		off
01/01/2021 00:27		off
01/01/2021 00:32		off
01/01/2021 00:37		off
01/01/2021 00:42		off
01/01/2021 00:47		off
01/01/2021 00:52		off
01/01/2021 00:57		off
01/01/2021 01:02		off
01/01/2021 01:07		off
01/01/2021 01:12		off
01/01/2021 01:17		off
01/01/2021 01:22		off
01/01/2021 01:27		off
01/01/2021 01:32		off
01/01/2021 01:37		off
01/01/2021 01:42		off
01/01/2021 01:47		off
01/01/2021 01:52		off
01/01/2021 01:57		off
01/01/2021 02:02		off
01/01/2021 02:07		off
01/01/2021 02:12		off
01/01/2021 02:17		off
01/01/2021 02:22		off
01/01/2021 02:27		off
01/01/2021 02:32		off
01/01/2021 02:37		off
01/01/2021 02:42		off
01/01/2021 02:47		off
01/01/2021 02:52		off
01/01/2021 02:57		off
01/01/2021 03:02		off
01/01/2021 03:07		off
01/01/2021 03:12		off
01/01/2021 03:17		off
01/01/2021 03:22		off
01/01/2021 03:27		off
01/01/2021 03:32		off
01/01/2021 03:37		off
01/01/2021 03:42		off
01/01/2021 03:47		off
01/01/2021 03:52		off
01/01/2021 03:57		off
01/01/2021 04:02		off
01/01/2021 04:07		off
01/01/2021 04:12		off
01/01/2021 04:17		off
01/01/2021 04:22		off
01/01/2021 04:27		off
01/01/2021 04:32		off
01/01/2021 04:37		off
01/01/2021 04:42		off
01/01/2021 04:47		off
01/01/2021 04:52		off
01/01/2021 04:57		off
01/01/2021 05:02		off
01/01/2021 05:07		off
01/01/2021 05:12		off
01/01/2021 05:17		off
01/01/2021 05:22		off
01/01/2021 05:27		off
01/01/2021 05:32		off
01/01/2021 05:37		off
01/01/2021 05:42		off
01/01/2021 05:47		off
01/01/2021 05:52		off
01/01/2021 05:57		off
01/01/2021 06:02		off
01/01/2021 06:07		off
01/01/2021 06:12		off
01/01/2021 06:17		off
01/01/2021 06:22		off
01/01/2021 06:27		off
01/01/2021 06:32		off
01/01/2021 06:37		off
01/01/2021 06:42		off
01/01/2021 06:47		off
01/01/2021 06:52		off
01/01/2021 06:57		off
01/01/2021 07:02		off
01/01/2021 07:07		off
01/01/2021 07:12		off
01/01/2021 07:17		off
01/01/2021 07:22		off
01/01/2021 07:27		off
01/01/2021 07:32		off
01/01/2021 07:37		off
01/01/2021 07:42		off
01/01/2021 07:47		off
01/01/2021 07:52		off
01/01/2021 07:57		off
01/01/2021 08:02		off
01/01/2021 08:07		off
01/01/2021 08:12		off
01/01/2021 08:17		off
01/01/2021 08:22		off
01/01/2021 08:27		off
01/01/2021 08:32		off
01/01/2021 08:37		off
01/01/2021 08:42		off
01/01/2021 08:47		off
01/01/2021 08:52		off
01/01/2021 08:57		off
01/01/2021 09:02		off
01/01/2021 09:07		off
01/01/2021 09:12		off
01/01/2021 09:17		off
01/01/2021 09:22		off
01/01/2021 09:27		off
01/01/2021 09:32		off
01/01/2021 09:37		off
01/01/2021 09:42		off
01/01/2021 09:47		off
01/01/2021 09:52		off
01/01/2021 09:57		off
01/01/2021 10:02		off
01/01/2021 10:07		off
01/01/2021 10:12		off
01/01/2021 10:17		off
01/01/2021 10:22		off
01/01/2021 10:27		off
01/01/2021 10:32		off
01/01/2021 10:37		off
01/01/2021 10:42		off
01/01/2021 10:47		off
01/01/2021 10:52		off
01/01/2021 10:57		off
01/01/2021 11:02		off
01/01/2021 11:07		off
01/01/2021 11:12		off
01/01/2021 11:17		off
01/01/2021 11:22		off
01/01/2021 11:27		off
01/01/2021 11:32		off
01/01/2021 11:37		off
01/01/2021 11:42		off
01/01/2021 11:47		off
01/01/2021 11:52		off
01/01/2021 11:57		off
01/01/2021 12:02		off
01/01/2021 12:07		off
01/01/2021 12:12		off
01/01/2021 12:17		off
01/01/2021 12:22		off
01/01/2021 12:27		off
01/01/2021 12:32		off
01/01/2021 12:37		off
01/01/2021 12:42		off
01/01/2021 12:47		off
01/01/2021 12:52		off
01/01/2021 12:57		off
01/01/2021 13:02		off
01/01/2021 13:07		off
01/01/2021 13:12		off
01/01/2021 13:17		off
01/01/2021 13:22		off
01/01/2021 13:27		off
01/01/2021 13:32		off
01/01/2021 13:37		off
01/01/2021 13:42		off
01/01/2021 13:47		off
01/01/2021 13:52		off
01/01/2021 13:57		off
01/01/2021 14:02		off
01/01/2021 14:07		off
01/01/2021 14:12		off
01/01/2021 14:17		off
01/01/2021 14:22		off
01/01/2021 14:27		off
01/01/2021 14:32		off
01/01/2021 14:37		off
01/01/2021 14:42		off
01/01/2021 14:47		off
01/01/2021 14:52		off
01/01/2021 14:57		off
01/01/2021 15:02		off
01/01/2021 15:07		off
01/01/2021 15:12		off
01/01/2021 15:17		off
01/01/2021 15:22		off
01/01/2021 15:27		off
01/01/2021 15:32		off
01/01/2021 15:37		off
01/01/2021 15:42		off
01/01/2021 15:47		off
01/01/2021 15:52		off
01/01/2021 15:57		off
01/01/2021 16:02		off
01/01/2021 16:07		off
01/01/2021 16:12		off
01/01/2021 16:17		off
01/01/2021 16:22		off
01/01/2021 16:27		off
01/01/2021 16:32		off
01/01/2021 16:37		off
01/01/2021 16:42		off
01/01/2021 16:47		off
01/01/2021 16:52		off
01/01/2021 16:57		off
01/01/2021 17:02		off
01/01/2021 17:07		off
01/01/2021 17:12		off
01/01/2021 17:17		off
01/01/2021 17:22		off
01/01/2021 17:27		off
01/01/2021 17:32		off
01/01/2021 17:37		off
01/01/2021 17:42		off
01/01/2021 17:47		off
01/01/2021 17:52		off
01/01/2021 17:57		off
01/01/2021 18:02		off
01/01/2021 18:07		off
01/01/2021 18:12		off
01/01/2021 18:17		off
01/01/2021 18:22		off
01/01/2021 18:27		off
01/01/2021 18:32		off
01/01/2021 18:37		off
01/01/2021 18:42		off
01/01/2021 18:47		off
01/01/2021 18:52		off
01/01/2021 18:57		off
01/01/2021 19:02		off
01/01/2021 19:07		off
01/01/2021 19:12		off
01/01/2021 19:17		off
01/01/2021 19:22		off
01/01/2021 19:27		off
01/01/2021 19:32		off
01/01/2021 19:37		off
01/01/2021 19:42		off
01/01/2021 19:47		off
01/01/2021 19:52		off
01/01/2021 19:57		off
01/01/2021 20:02		off
01/01/2021 20:07		off
01/01/2021 20:12		off
01/01/2021 20:17		off
01/01/2021 20:22		off
01/01/2021 20:27		off
01/01/2021 20:32		off
01/01/2021 20:37		off
01/01/2021 20:42		off
01/01/2021 20:47		off
01/01/2021 20:52		off
01/01/2021 20:57		off
01/01/2021 21:02		off
01/01/2021 21:07		off
01/01/2021 21:12		off
01/01/2021 21:17		off
01/01/2021 21:22		off
01/01/2021 21:27		off
01/01/2021 21:32		off
01/01/2021 21:37		off
01/01/2021 21:42		off
01/01/2021 21:47		off
01/01/2021 21:52		off
01/01/2021 21:57		off
01/01/2021 22:02		off
01/01/2021 22:07		off
01/01/2021 22:12		off
01/01/2021 22:17		off
01/01/2021 22:22		off
01/01/2021 22:27		off
01/01/2021 22:32		off
01/01/2021 22:37		off
01/01/2021 22:42		off
01/01/2021 22:47		off
01/01/2021 22:52		off
01/01/2021 22:57		off
01/01/2021 23:02		off
01/01/2021 23:07		off
01/01/2021 23:12		off
01/01/2021 23:17		off
01/01/2021 23:22		off
01/01/2021 23:27		off
01/01/2021 23:32		off
01/01/2021 23:37		off
01/01/2021 23:42		off
01/01/2021 23:47		off
01/01/2021 23:52		off
01/01/2021 23:57		off
02/01/2021 00:02		off
02/01/2021 00:07		off
02/01/2021 00:12		off
02/01/2021 00:17		off
02/01/2021 00:22		off
02/01/2021 00:27		off
02/01/2021 00:32		off
02/01/2021 00:37		off
02/01/2021 00:42		off
02/01/2021 00:47		off
02/01/2021 00:52		off
02/01/2021 00:57		off
02/01/2021 01:02		off
02/01/2021 01:07		off
02/01/2021 01:12		off
02/01/2021 01:17		off
02/01/2021 01:22		off
02/01/2021 01:27		off
02/01/2021 01:32		off
02/01/2021 01:37		off
02/01/2021 01:42		off
02/01/2021 01:47		off
02/01/2021 01:52		off
02/01/2021 01:57		off
02/01/2021 02:02		off
02/01/2021 02:07		off
02/01/2021 02:12		off
02/01/2021 02:17		off
02/01/2021 02:22		off
02/01/2021 02:27		off
02/01/2021 02:32		off
02/01/2021 02:37		off
02/01/2021 02:42		off
02/01/2021 02:47		off
02/01/2021 02:52		off
02/01/2021 02:57		off
02/01/2021 03:02		off
02/01/2021 03:07		off
02/01/2021 03:12		off
02/01/2021 03:17		off
02/01/2021 03:22		off
02/01/2021 03:27		off
02/01/2021 03:32		off
02/01/2021 03:37		off
02/01/2021 03:42		off
02/01/2021 03:47		off
02/01/2021 03:52		off
02/01/2021 03:57		off
02/01/2021 04:02		off
02/01/2021 04:07		off
02/01/2021 04:12		off
02/01/2021 04:17		off
02/01/2021 04:22		off
02/01/2021 04:27		off
02/01/2021 04:32		off
02/01/2021 04:37		off
02/01/2021 04:42		off
02/01/2021 04:47		off
02/01/2021 04:52		off
02/01/2021 04:57		off
02/01/2021 05:02		off
02/01/2021 05:07		off
02/01/2021 05:12		off
02/01/2021 05:17		off
02/01/2021 05:22		off
02/01/2021 05:27		off
02/01/2021 05:32		off
02/01/2021 05:37		off
02/01/2021 05:42		off
02/01/2021 05:47		off
02/01/2021 05:52		off
02/01/2021 05:57		off
02/01/2021 06:02		off
02/01/2021 06:07		off
02/01/2021 06:12		off
02/01/2021 06:17		off
02/01/2021 06:22		off
02/01/2021 06:27		off
02/01/2021 06:32		off
02/01/2021 06:37		off
02/01/2021 06:42		off
02/01/2021 06:47		off
02/01/2021 06:52		off
02/01/2021 06:57		off
02/01/2021 07:02		off
02/01/2021 07:07		off
02/01/2021 07:12		off
02/01/2021 07:17		off
02/01/2021 07:22		off
02/01/2021 07:27		off
02/01/2021 07:32		off
02/01/2021 07:37		off
02/01/2021 07:42		off
02/01/2021 07:47		off
02/01/2021 07:52		off
02/01/2021 07:57		off
02/01/2021 08:02		off
02/01/2021 08:07		off
02/01/2021 08:12		off
02/01/2021 08:17		off
02/01/2021 08:22		off
02/01/2021 08:27		off
02/01/2021 08:32		off
02/01/2021 08:37		off
02/01/2021 08:42		off
02/01/2021 08:47		off
02/01/2021 08:52		off
02/01/2021 08:57		off
02/01/2021 09:02		off
02/01/2021 09:07		off
02/01/2021 09:12		off
02/01/2021 09:17		off
02/01/2021 09:22		off
02/01/2021 09:27		off
02/01/2021 09:32		off
02/01/2021 09:37		off
02/01/2021 09:42		off
02/01/2021 09:47		off
02/01/2021 09:52		off
02/01/2021 09:57		off
02/01/2021 10:02		off
02/01/2021 10:07		off
02/01/2021 10:12		off
02/01/2021 10:17		off
02/01/2021 10:22		off
02/01/2021 10:27		off
02/01/2021 10:32		off
02/01/2021 10:37		off
02/01/2021 10:42		off
02/01/2021 10:47		off
02/01/2021 10:52		off
02/01/2021 10:57		off
02/01/2021 11:02		off
02/01/2021 11:07		off
02/01/2021 11:12		off
02/01/2021 11:17		off
02/01/2021 11:22		off
02/01/2021 11:27		off
02/01/2021 11:32		off
02/01/2021 11:37		off
02/01/2021 11:42		off
02/01/2021 11:47		off
02/01/2021 11:52		off
02/01/2021 11:57		off
02/01/2021 12:02		off
02/01/2021 12:07		off
02/01/2021 12:12		off
02/01/2021 12:17		off
02/01/2021 12:22		off
02/01/2021 12:27		off
02/01/2021 12:32		off
02/01/2021 12:37		off
02/01/2021 12:42		off
02/01/2021 12:47		off
02/01/2021 12:52		off
02/01/2021 12:57		off
02/01/2021 13:02		off
02/01/2021 13:07		off
02/01/2021 13:12		off
02/01/2021 13:17		off
02/01/2021 13:22		off
02/01/2021 13:27		off
02/01/2021 13:32		off
02/01/2021 13:37		off
02/01/2021 13:42		off
02/01/2021 13:47		off
02/01/2021 13:52		off
02/01/2021 13:57		off
02/01/2021 14:02		off
02/01/2021 14:07		off
02/01/2021 14:12		off
02/01/2021 14:17		off
02/01/2021 14:22		off
02/01/2021 14:27		off
02/01/2021 14:32		off
02/01/2021 14:37		off
02/01/2021 14:42		off
02/01/2021 14:47		off
02/01/2021 14:52		off
02/01/2021 14:57		off
02/01/2021 15:02		off
02/01/2021 15:07		off
02/01/2021 15:12		off
02/01/2021 15:17		off
02/01/2021 15:22		off
02/01/2021 15:27		off
02/01/2021 15:32		off
02/01/2021 15:37		off
02/01/2021 15:42		off
02/01/2021 15:47		off
02/01/2021 15:52		off
02/01/2021 15:57		off
02/01/2021 16:02		off
02/01/2021 16:07		off
02/01/2021 16:12		off
02/01/2021 16:17		off
02/01/2021 16:22		off
02/01/2021 16:27		off
02/01/2021 16:32		off
02/01/2021 16:37		off
02/01/2021 16:42		off
02/01/2021 16:47		off
02/01/2021 16:52		off
02/01/2021 16:57		off
02/01/2021 17:02		off
02/01/2021 17:07		off
02/01/2021 17:12		off
02/01/2021 17:17		off
02/01/2021 17:22		off
02/01/2021 17:27		off
02/01/2021 17:32		off
02/01/2021 17:37		off
02/01/2021 17:42		off
02/01/2021 17:47		off
02/01/2021 17:52		off
02/01/2021 17:57		off
02/01/2021 18:02		off
02/01/2021 18:07		off
02/01/2021 18:12		off
02/01/2021 18:17		off
02/01/2021 18:22		off
02/01/2021 18:27		off
02/01/2021 18:32		off
02/01/2021 18:37		off
02/01/2021 18:42		off
02/01/2021 18:47		off
02/01/2021 18:52		off
02/01/2021 18:57		off
02/01/2021 19:02		off
02/01/2021 19:07		off
02/01/2021 19:12		off
02/01/2021 19:17		off
02/01/2021 19:22		off
02/01/2021 19:27		off
02/01/2021 19:32		off
02/01/2021 19:37		off
02/01/2021 19:42		off
02/01/2021 19:47		off
02/01/2021 19:52		off
02/01/2021 19:57		off
02/01/2021 20:02		off
02/01/2021 20:07		off
02/01/2021 20:12		off
02/01/2021 20:17		off
02/01/2021 20:22		off
02/01/2021 20:27		off
02/01/2021 20:32		off
02/01/2021 20:37		off
02/01/2021 20:42		off
02/01/2021 20:47		off
02/01/2021 20:52		off
02/01/2021 20:57		off
02/01/2021 21:02		off
02/01/2021 21:07		off
02/01/2021 21:12		off
02/01/2021 21:17		off
02/01/2021 21:22		off
02/01/2021 21:27		off
02/01/2021 21:32		off
02/01/2021 21:37		off
02/01/2021 21:42		off
02/01/2021 21:47		off
02/01/2021 21:52		off
02/01/2021 21:57		off
02/01/2021 22:02		off
02/01/2021 22:07		off
02/01/2021 22:12		off
02/01/2021 22:17		off
02/01/2021 22:22		off
02/01/2021 22:27		off
02/01/2021 22:32		off
02/01/2021 22:37		off
02/01/2021 22:42		off
02/01/2021 22:47		off
02/01/2021 22:52		off
02/01/2021 22:57		off
02/01/2021 23:02		off
02/01/2021 23:07		off
02/01/2021 23:12		off
02/01/2021 23:17		off
02/01/2021 23:22		off
02/01/2021 23:27		off
02/01/2021 23:32		off
02/01/2021 23:37		off
02/01/2021 23:42		off
02/01/2021 23:47		off
02/01/2021 23:52		off
02/01/2021 23:57		off
03/01/2021 00:02		off
03/01/2021 00:07		off
03/01/2021 00:12		off
03/01/2021 00:17		off
03/01/2021 00:22		off
03/01/2021 00:27		off
03/01/2021 00:32		off
03/01/2021 00:37		off
03/01/2021 00:42		off
03/01/2021 00:47		off
03/01/2021 00:52		off
03/01/2021 00:57		off
03/01/2021 01:02		off
03/01/2021 01:07		off
03/01/2021 01:12		off
03/01/2021 01:17		off
03/01/2021 01:22		off
03/01/2021 01:27		off
03/01/2021 01:32		off
03/01/2021 01:37		off
03/01/2021 01:42		off
03/01/2021 01:47		off
03/01/2021 01:52		off
03/01/2021 01:57		off
03/01/2021 02:02		off
03/01/2021 02:07		off
03/01/2021 02:12		off
03/01/2021 02:17		off
03/01/2021 02:22		off
03/01/2021 02:27		off
03/01/2021 02:32		off
03/01/2021 02:37		off
03/01/2021 02:42		off
03/01/2021 02:47		off
03/01/2021 02:52		off
03/01/2021 02:57		off
03/01/2021 03:02		off
03/01/2021 03:07		off
03/01/2021 03:12		off
03/01/2021 03:17		off
03/01/2021 03:22		off
03/01/2021 03:27		off
03/01/2021 03:32		off
03/01/2021 03:37		off
03/01/2021 03:42		off
03/01/2021 03:47		off
03/01/2021 03:52		off
03/01/2021 03:57		off
03/01/2021 04:02		off
03/01/2021 04:07		off
03/01/2021 04:12		off
03/01/2021 04:17		off
03/01/2021 04:22		off
03/01/2021 04:27		off
03/01/2021 04:32		off
03/01/2021 04:37		off
03/01/2021 04:42		off
03/01/2021 04:47		off
03/01/2021 04:52		off
03/01/2021 04:57		off
03/01/2021 05:02		off
03/01/2021 05:07		off
03/01/2021 05:12		off
03/01/2021 05:17		off
03/01/2021 05:22		off
03/01/2021 05:27		off
03/01/2021 05:32		off
03/01/2021 05:37		off
03/01/2021 05:42		off
03/01/2021 05:47		off
03/01/2021 05:52		off
03/01/2021 05:57		off
03/01/2021 06:02		off
03/01/2021 06:07		off
03/01/2021 06:12		off
03/01/2021 06:17		off
03/01/2021 06:22		off
03/01/2021 06:27		off
03/01/2021 06:32		off
03/01/2021 06:37		off
03/01/2021 06:42		off
03/01/2021 06:47		off
03/01/2021 06:52		off
03/01/2021 06:57		off
03/01/2021 07:02		off
03/01/2021 07:07		off
03/01/2021 07:12		off
03/01/2021 07:17		off
03/01/2021 07:22		off
03/01/2021 07:27		off
03/01/2021 07:32		off
03/01/2021 07:37		off
03/01/2021 07:42		off
03/01/2021 07:47		off
03/01/2021 07:52		off
03/01/2021 07:57		off
03/01/2021 08:02		off
03/01/2021 08:07		off
03/01/2021 08:12		off
03/01/2021 08:17		off
03/01/2021 08:22		off
03/01/2021 08:27		off
03/01/2021 08:32		off
03/01/2021 08:37		off
03/01/2021 08:42		off
03/01/2021 08:47		off
03/01/2021 08:52		off
03/01/2021 08:57		off
03/01/2021 09:02		off
03/01/2021 09:07		off
03/01/2021 09:12		off
03/01/2021 09:17		off
03/01/2021 09:22		off
03/01/2021 09:27		off
03/01/2021 09:32		off
03/01/2021 09:37		off
03/01/2021 09:42		off
03/01/2021 09:47		off
03/01/2021 09:52		off
03/01/2021 09:57		off
03/01/2021 10:02		off
03/01/2021 10:07		off
03/01/2021 10:12		off
03/01/2021 10:17		off
03/01/2021 10:22		off
03/01/2021 10:27		off
03/01/2021 10:32		off
03/01/2021 10:37		off
03/01/2021 10:42		off
03/01/2021 10:47		off
03/01/2021 10:52		off
03/01/2021 10:57		off
03/01/2021 11:02		off
03/01/2021 11:07		off
03/01/2021 11:12		off
03/01/2021 11:17		off
03/01/2021 11:22		off
03/01/2021 11:27		off
03/01/2021 11:32		off
03/01/2021 11:37		off
03/01/2021 11:42		off
03/01/2021 11:47		off
03/01/2021 11:52		off
03/01/2021 11:57		off
03/01/2021 12:02		off
03/01/2021 12:07		off
03/01/2021 12:12		off
03/01/2021 12:17		off
03/01/2021 12:22		off
03/01/2021 12:27		off
03/01/2021 12:32		off
03/01/2021 12:37		off
03/01/2021 12:42		off
03/01/2021 12:47		off
03/01/2021 12:52		off
03/01/2021 12:57		off
03/01/2021 13:02		off
03/01/2021 13:07		off
03/01/2021 13:12		off
03/01/2021 13:17		off
03/01/2021 13:22		off
03/01/2021 13:27		off
03/01/2021 13:32		off
03/01/2021 13:37		off
03/01/2021 13:42		off
03/01/2021 13:47		off
03/01/2021 13:52		off
03/01/2021 13:57		off
03/01/2021 14:02		off
03/01/2021 14:07		off
03/01/2021 14:12		off
03/01/2021 14:17		off
03/01/2021 14:22		off
03/01/2021 14:27		off
03/01/2021 14:32		off
03/01/2021 14:37		off
03/01/2021 14:42		off
03/01/2021 14:47		off
03/01/2021 14:52		off
03/01/2021 14:57		off
03/01/2021 15:02		off
03/01/2021 15:07		off
03/01/2021 15:12		off
03/01/2021 15:17		off
03/01/2021 15:22		off
03/01/2021 15:27		off
03/01/2021 15:32		off
03/01/2021 15:37		off
03/01/2021 15:42		off
03/01/2021 15:47		off
03/01/2021 15:52		off
03/01/2021 15:57		off
03/01/2021 16:02		off
03/01/2021 16:07		off
03/01/2021 16:12		off
03/01/2021 16:17		off
03/01/2021 16:22		off
03/01/2021 16:27		off
03/01/2021 16:32		off
03/01/2021 16:37		off
03/01/2021 16:42		off
03/01/2021 16:47		off
03/01/2021 16:52		off
03/01/2021 16:57		off
03/01/2021 17:02		off
03/01/2021 17:07		off
03/01/2021 17:12		off
03/01/2021 17:17		off
03/01/2021 17:22		off
03/01/2021 17:27		off
03/01/2021 17:32		off
03/01/2021 17:37		off
03/01/2021 17:42		off
03/01/2021 17:47		off
03/01/2021 17:52		off
03/01/2021 17:57		off
03/01/2021 18:02		off
03/01/2021 18:07		off
03/01/2021 18:12		off
03/01/2021 18:17		off
03/01/2021 18:22		off
03/01/2021 18:27		off
03/01/2021 18:32		off
03/01/2021 18:37		off
03/01/2021 18:42		off
03/01/2021 18:47		off
03/01/2021 18:53		off
03/01/2021 18:58		off
03/01/2021 19:03		off
03/01/2021 19:08		off
03/01/2021 19:13		off
03/01/2021 19:18		off
03/01/2021 19:23		off
03/01/2021 19:28		off
03/01/2021 19:33		off
03/01/2021 19:38		off
03/01/2021 19:43		off
03/01/2021 19:48		off
03/01/2021 19:53		off
03/01/2021 19:58		off
03/01/2021 20:03		off
03/01/2021 20:08		off
03/01/2021 20:13		off
03/01/2021 20:18		off
03/01/2021 20:23		off
03/01/2021 20:28		off
03/01/2021 20:33		off
03/01/2021 20:38		off
03/01/2021 20:43		off
03/01/2021 20:48		off
03/01/2021 20:53		off
03/01/2021 20:58		off
03/01/2021 21:03		off
