24/06/2020 00:54	6.106
24/06/2020 00:59	5.995
24/06/2020 01:04	5.829
24/06/2020 01:09	5.773
24/06/2020 01:14	5.662
24/06/2020 01:19	5.496
24/06/2020 01:24	5.385
24/06/2020 01:29	5.329
24/06/2020 01:34	5.218
24/06/2020 01:39	5.163
24/06/2020 01:44	5.107
24/06/2020 01:49	4.996
24/06/2020 01:54	4.941
24/06/2020 01:59	4.885
24/06/2020 02:04	4.83
24/06/2020 02:09	4.774
24/06/2020 02:14	4.663
24/06/2020 02:19	4.608
24/06/2020 02:24	4.552
24/06/2020 02:29	4.608
24/06/2020 02:34	4.83
24/06/2020 02:39	5.052
24/06/2020 02:44	5.385
24/06/2020 02:49	5.829
24/06/2020 02:54	6.273
24/06/2020 02:59	6.55
24/06/2020 03:04	6.606
24/06/2020 03:09	6.661
24/06/2020 03:14	6.606
24/06/2020 03:19	6.606
24/06/2020 03:24	6.606
24/06/2020 03:29	6.661
24/06/2020 03:34	6.661
24/06/2020 03:39	6.717
24/06/2020 03:44	6.773
24/06/2020 03:49	6.773
24/06/2020 03:54	6.661
24/06/2020 03:59	6.661
24/06/2020 04:04	6.661
24/06/2020 04:09	6.661
24/06/2020 04:14	6.717
24/06/2020 04:19	6.773
24/06/2020 04:24	6.884
24/06/2020 04:29	6.995
24/06/2020 04:34	7.106
24/06/2020 04:39	7.217
24/06/2020 04:44	7.383
24/06/2020 04:49	7.55
24/06/2020 04:54	7.661
24/06/2020 04:59	7.827
24/06/2020 05:04	7.938
24/06/2020 05:09	8.049
24/06/2020 05:14	8.16
24/06/2020 05:19	8.16
24/06/2020 05:24	8.216
24/06/2020 05:29	8.327
24/06/2020 05:34	8.382
24/06/2020 05:39	8.382
24/06/2020 05:44	8.382
24/06/2020 05:49	8.382
24/06/2020 05:54	8.382
24/06/2020 05:59	8.327
24/06/2020 06:04	8.271
24/06/2020 06:09	8.271
24/06/2020 06:14	8.271
24/06/2020 06:19	8.216
24/06/2020 06:24	8.16
24/06/2020 06:29	8.049
24/06/2020 06:34	7.938
24/06/2020 06:39	7.827
24/06/2020 06:44	7.716
24/06/2020 06:49	7.605
24/06/2020 06:54	7.494
24/06/2020 06:59	7.328
24/06/2020 07:04	7.161
24/06/2020 07:09	7.05
24/06/2020 07:14	6.939
24/06/2020 07:19	6.884
24/06/2020 07:24	6.773
24/06/2020 07:29	6.606
24/06/2020 07:34	6.384
24/06/2020 07:39	6.106
24/06/2020 07:44	5.829
24/06/2020 07:49	5.662
24/06/2020 07:54	5.551
24/06/2020 07:59	5.385
24/06/2020 08:04	5.107
24/06/2020 08:09	4.83
24/06/2020 08:14	4.719
24/06/2020 08:19	4.552
24/06/2020 08:24	4.385
24/06/2020 08:29	4.663
24/06/2020 08:34	5.107
24/06/2020 08:39	5.607
24/06/2020 08:44	5.995
24/06/2020 08:49	6.439
24/06/2020 08:54	6.606
24/06/2020 08:59	6.384
24/06/2020 09:04	6.106
24/06/2020 09:09	5.829
24/06/2020 09:14	5.496
24/06/2020 09:19	5.218
24/06/2020 09:24	4.941
24/06/2020 09:29	4.774
24/06/2020 09:34	4.552
24/06/2020 09:39	4.274
24/06/2020 09:44	4.219
24/06/2020 09:49	4.33
24/06/2020 09:54	4.441
24/06/2020 09:59	4.385
24/06/2020 10:04	4.663
24/06/2020 10:09	4.497
24/06/2020 10:14	4.497
24/06/2020 10:19	4.608
24/06/2020 10:24	4.719
24/06/2020 10:29	4.996
24/06/2020 10:34	5.329
24/06/2020 10:39	5.829
24/06/2020 10:39	5.829
24/06/2020 10:44	6.162
24/06/2020 10:49	6.939
24/06/2020 10:54	7.605
24/06/2020 10:59	8.327
24/06/2020 11:04	8.882
24/06/2020 11:09	9.548
24/06/2020 11:14	10.603
24/06/2020 11:19	11.158
24/06/2020 11:24	12.046
24/06/2020 11:29	12.546
24/06/2020 11:34	12.99
24/06/2020 11:39	13.323
24/06/2020 11:44	13.767
24/06/2020 11:49	14.156
24/06/2020 11:54	14.6
24/06/2020 11:59	14.933
24/06/2020 12:04	15.21
24/06/2020 12:09	15.155
24/06/2020 12:14	14.6
24/06/2020 12:19	13.934
24/06/2020 12:24	13.212
24/06/2020 12:29	12.601
24/06/2020 12:34	12.213
24/06/2020 12:39	12.046
24/06/2020 12:44	11.991
24/06/2020 12:49	11.491
24/06/2020 12:54	10.825
24/06/2020 12:59	10.27
24/06/2020 13:04	9.493
24/06/2020 13:09	8.771
24/06/2020 13:14	7.994
24/06/2020 13:19	7.161
24/06/2020 13:24	6.328
24/06/2020 13:29	5.662
24/06/2020 13:34	5.052
24/06/2020 13:39	4.552
24/06/2020 13:44	4.219
24/06/2020 13:49	4.163
24/06/2020 13:54	4.052
24/06/2020 13:59	3.941
24/06/2020 14:04	3.83
24/06/2020 14:09	3.997
24/06/2020 14:14	4.274
24/06/2020 14:19	4.274
24/06/2020 14:24	4.552
24/06/2020 14:29	4.774
24/06/2020 14:34	4.663
24/06/2020 14:39	4.719
24/06/2020 14:44	4.996
24/06/2020 14:49	5.94
24/06/2020 14:54	6.773
24/06/2020 14:59	7.55
24/06/2020 15:04	8.216
24/06/2020 15:09	8.493
24/06/2020 15:14	9.16
24/06/2020 15:19	9.548
24/06/2020 15:24	9.493
24/06/2020 15:29	9.382
24/06/2020 15:34	8.937
24/06/2020 15:39	8.493
24/06/2020 15:44	7.994
24/06/2020 15:49	7.439
24/06/2020 15:54	7.05
24/06/2020 15:59	6.884
24/06/2020 16:04	6.995
24/06/2020 16:09	7.217
24/06/2020 16:14	7.272
24/06/2020 16:19	7.328
24/06/2020 16:24	7.439
24/06/2020 16:29	7.55
24/06/2020 16:34	7.772
24/06/2020 16:39	7.883
24/06/2020 16:44	7.772
24/06/2020 16:49	7.328
24/06/2020 16:54	6.939
24/06/2020 16:59	6.661
24/06/2020 17:04	6.717
24/06/2020 17:09	6.884
24/06/2020 17:14	6.939
24/06/2020 17:19	7.217
24/06/2020 17:24	7.661
24/06/2020 17:24	7.661
24/06/2020 17:29	7.883
24/06/2020 17:34	8.16
24/06/2020 17:39	8.382
24/06/2020 17:44	8.66
24/06/2020 17:49	8.882
24/06/2020 17:54	8.882
24/06/2020 17:59	8.993
24/06/2020 18:04	8.604
24/06/2020 18:09	8.271
24/06/2020 18:14	7.605
24/06/2020 18:19	7.161
24/06/2020 18:24	6.884
24/06/2020 18:29	6.828
24/06/2020 18:34	6.717
24/06/2020 18:39	6.55
24/06/2020 18:44	6.439
24/06/2020 18:49	6.55
24/06/2020 18:54	6.717
24/06/2020 18:59	7.05
24/06/2020 19:04	6.939
24/06/2020 19:09	6.55
24/06/2020 19:14	6.051
24/06/2020 19:19	5.718
24/06/2020 19:24	5.607
24/06/2020 19:29	5.551
24/06/2020 19:34	5.607
24/06/2020 19:39	5.607
24/06/2020 19:44	5.44
24/06/2020 19:49	5.274
24/06/2020 19:54	4.941
24/06/2020 19:59	4.663
24/06/2020 20:04	4.441
24/06/2020 20:09	4.33
24/06/2020 20:14	4.385
24/06/2020 20:19	4.663
24/06/2020 20:24	4.774
24/06/2020 20:29	5.052
24/06/2020 20:34	5.329
24/06/2020 20:39	5.607
24/06/2020 20:44	5.551
24/06/2020 20:49	5.496
24/06/2020 20:54	5.607
24/06/2020 20:59	6.217
24/06/2020 20:59	6.217
24/06/2020 21:04	6.384
24/06/2020 21:09	6.273
24/06/2020 21:14	6.606
24/06/2020 21:19	6.828
24/06/2020 21:24	7.272
24/06/2020 21:29	7.716
24/06/2020 21:34	8.16
24/06/2020 21:34	8.16
24/06/2020 21:39	8.771
24/06/2020 21:44	9.049
24/06/2020 21:49	9.049
24/06/2020 21:54	9.049
24/06/2020 21:59	9.104
24/06/2020 22:04	8.937
24/06/2020 22:09	8.604
24/06/2020 22:14	8.382
24/06/2020 22:19	8.271
24/06/2020 22:24	8.105
24/06/2020 22:29	7.827
24/06/2020 22:34	7.883
24/06/2020 22:39	7.938
24/06/2020 22:44	7.883
24/06/2020 22:49	7.827
24/06/2020 22:54	7.772
24/06/2020 22:59	7.938
24/06/2020 23:04	7.994
24/06/2020 23:09	8.049
24/06/2020 23:14	8.271
24/06/2020 23:19	8.382
24/06/2020 23:24	8.493
24/06/2020 23:29	8.549
24/06/2020 23:34	8.493
24/06/2020 23:39	8.549
24/06/2020 23:44	8.549
24/06/2020 23:49	8.493
24/06/2020 23:54	8.438
24/06/2020 23:59	8.327
25/06/2020 00:04	8.271
25/06/2020 00:09	8.216
25/06/2020 00:14	8.16
25/06/2020 00:19	8.105
25/06/2020 00:24	8.105
25/06/2020 00:29	8.049
25/06/2020 00:34	8.049
25/06/2020 00:39	7.994
25/06/2020 00:44	7.994
25/06/2020 00:49	7.994
25/06/2020 00:54	7.994
25/06/2020 00:59	7.994
25/06/2020 01:04	7.938
25/06/2020 01:09	7.827
25/06/2020 01:14	7.716
25/06/2020 01:19	7.661
25/06/2020 01:24	7.55
25/06/2020 01:29	7.494
25/06/2020 01:34	7.55
25/06/2020 01:39	7.439
25/06/2020 01:44	7.272
25/06/2020 01:49	7.106
25/06/2020 01:54	6.995
25/06/2020 01:59	6.884
25/06/2020 02:04	6.773
25/06/2020 02:09	6.717
25/06/2020 02:14	6.717
25/06/2020 02:19	6.717
25/06/2020 02:24	6.661
25/06/2020 02:29	6.55
25/06/2020 02:34	6.495
25/06/2020 02:39	6.384
25/06/2020 02:44	6.384
25/06/2020 02:49	6.328
25/06/2020 02:54	6.273
25/06/2020 02:59	6.162
25/06/2020 03:04	6.106
25/06/2020 03:09	5.94
25/06/2020 03:14	5.718
25/06/2020 03:14	5.718
25/06/2020 03:19	5.496
25/06/2020 03:24	5.274
25/06/2020 03:29	5.163
25/06/2020 03:34	5.052
25/06/2020 03:39	5.107
25/06/2020 03:44	5.274
25/06/2020 03:49	5.496
25/06/2020 03:54	5.94
25/06/2020 03:59	6.162
25/06/2020 04:04	6.217
25/06/2020 04:09	6.051
25/06/2020 04:14	5.884
25/06/2020 04:19	5.829
25/06/2020 04:24	5.718
25/06/2020 04:29	5.551
25/06/2020 04:34	5.385
25/06/2020 04:39	5.274
25/06/2020 04:44	5.218
25/06/2020 04:49	5.218
25/06/2020 04:54	5.218
25/06/2020 04:59	5.163
25/06/2020 05:04	5.163
25/06/2020 05:09	5.218
25/06/2020 05:14	5.163
25/06/2020 05:19	5.107
25/06/2020 05:24	4.996
25/06/2020 05:29	4.774
25/06/2020 05:34	4.663
25/06/2020 05:39	4.663
25/06/2020 05:44	4.719
25/06/2020 05:49	4.774
25/06/2020 05:54	4.774
25/06/2020 05:59	4.774
25/06/2020 06:04	4.83
25/06/2020 06:09	4.83
25/06/2020 06:14	4.885
25/06/2020 06:19	4.885
25/06/2020 06:24	4.996
25/06/2020 06:29	5.107
25/06/2020 06:29	5.107
25/06/2020 06:34	5.163
25/06/2020 06:39	5.218
25/06/2020 06:44	5.274
25/06/2020 06:49	5.274
25/06/2020 06:54	5.329
25/06/2020 06:59	5.551
25/06/2020 07:04	5.551
25/06/2020 07:09	5.44
25/06/2020 07:14	5.385
25/06/2020 07:19	5.385
25/06/2020 07:24	5.44
25/06/2020 07:29	5.44
25/06/2020 07:34	5.44
25/06/2020 07:39	5.44
25/06/2020 07:44	5.44
25/06/2020 07:49	5.44
25/06/2020 07:54	5.496
25/06/2020 07:59	5.496
25/06/2020 08:04	5.496
25/06/2020 08:09	5.551
25/06/2020 08:14	5.551
25/06/2020 08:19	5.107
25/06/2020 08:24	4.996
25/06/2020 08:29	5.218
25/06/2020 08:34	5.551
25/06/2020 08:39	5.385
25/06/2020 08:44	5.163
25/06/2020 08:49	4.885
25/06/2020 08:54	4.774
25/06/2020 08:59	4.885
25/06/2020 09:04	4.996
25/06/2020 09:09	4.83
25/06/2020 09:14	4.719
25/06/2020 09:19	4.608
25/06/2020 09:24	4.274
25/06/2020 09:29	4.108
25/06/2020 09:34	3.886
25/06/2020 09:39	3.775
25/06/2020 09:44	3.664
25/06/2020 09:49	4.052
25/06/2020 09:54	4.608
25/06/2020 09:59	5.107
25/06/2020 10:04	5.607
25/06/2020 10:09	5.995
25/06/2020 10:14	5.884
25/06/2020 10:19	5.884
25/06/2020 10:24	5.551
25/06/2020 10:29	5.107
25/06/2020 10:34	5.107
25/06/2020 10:39	5.274
25/06/2020 10:44	5.773
25/06/2020 10:49	6.162
25/06/2020 10:54	5.884
25/06/2020 10:59	5.385
25/06/2020 11:04	4.774
25/06/2020 11:09	4.774
25/06/2020 11:14	4.774
25/06/2020 11:19	4.941
25/06/2020 11:19	4.941
25/06/2020 11:24	5.163
25/06/2020 11:29	5.496
25/06/2020 11:34	5.773
25/06/2020 11:39	6.162
25/06/2020 11:44	6.55
25/06/2020 11:49	6.773
25/06/2020 11:54	6.995
25/06/2020 11:59	7.161
25/06/2020 12:04	7.383
25/06/2020 12:09	7.661
25/06/2020 12:14	7.772
25/06/2020 12:19	7.772
25/06/2020 12:24	7.716
25/06/2020 12:29	7.661
25/06/2020 12:34	7.439
25/06/2020 12:39	7.772
25/06/2020 12:44	8.105
25/06/2020 12:49	8.438
25/06/2020 12:54	8.771
25/06/2020 12:59	8.937
25/06/2020 13:04	9.215
25/06/2020 13:09	9.16
25/06/2020 13:14	8.993
25/06/2020 13:19	8.549
25/06/2020 13:24	8.105
25/06/2020 13:29	7.383
25/06/2020 13:34	6.773
25/06/2020 13:39	5.995
25/06/2020 13:44	5.44
25/06/2020 13:49	4.83
25/06/2020 13:54	4.441
25/06/2020 13:59	4.33
25/06/2020 14:04	4.163
25/06/2020 14:09	4.33
25/06/2020 14:14	4.552
25/06/2020 14:19	4.608
25/06/2020 14:24	4.996
25/06/2020 14:29	5.607
25/06/2020 14:34	5.995
25/06/2020 14:39	6.217
25/06/2020 14:44	6.384
25/06/2020 14:49	6.439
25/06/2020 14:54	6.717
25/06/2020 14:59	6.884
25/06/2020 15:04	6.717
25/06/2020 15:09	7.05
25/06/2020 15:14	7.106
25/06/2020 15:19	7.494
25/06/2020 15:24	7.827
25/06/2020 15:29	8.382
25/06/2020 15:34	8.771
25/06/2020 15:39	8.993
25/06/2020 15:44	9.215
25/06/2020 15:49	9.215
25/06/2020 15:54	9.104
25/06/2020 15:59	9.049
25/06/2020 16:04	8.826
25/06/2020 16:09	8.826
25/06/2020 16:14	8.66
25/06/2020 16:19	8.438
25/06/2020 16:24	8.105
25/06/2020 16:29	8.049
25/06/2020 16:34	7.994
25/06/2020 16:39	7.994
25/06/2020 16:44	7.827
25/06/2020 16:49	7.661
25/06/2020 16:54	7.55
25/06/2020 16:59	7.383
25/06/2020 17:04	7.161
25/06/2020 17:09	7.161
25/06/2020 17:14	6.884
25/06/2020 17:19	6.717
25/06/2020 17:24	6.717
25/06/2020 17:29	6.717
25/06/2020 17:34	6.606
25/06/2020 17:39	6.439
25/06/2020 17:44	6.328
25/06/2020 17:49	6.328
25/06/2020 17:54	6.328
25/06/2020 17:59	6.273
25/06/2020 18:04	6.217
25/06/2020 18:09	6.162
25/06/2020 18:14	6.162
25/06/2020 18:19	6.273
25/06/2020 18:24	6.328
25/06/2020 18:29	6.273
25/06/2020 18:34	6.217
25/06/2020 18:39	6.106
25/06/2020 18:44	6.162
25/06/2020 18:49	6.106
25/06/2020 18:54	5.94
25/06/2020 18:59	5.662
25/06/2020 19:04	5.551
25/06/2020 19:09	5.662
25/06/2020 19:14	5.718
25/06/2020 19:19	5.995
25/06/2020 19:24	6.606
25/06/2020 19:29	7.106
25/06/2020 19:34	7.938
25/06/2020 19:39	8.715
25/06/2020 19:44	9.382
25/06/2020 19:49	9.77
25/06/2020 19:54	9.826
25/06/2020 19:59	9.437
25/06/2020 20:04	9.437
25/06/2020 20:09	9.104
25/06/2020 20:14	9.326
25/06/2020 20:19	9.215
25/06/2020 20:24	9.437
25/06/2020 20:29	9.104
25/06/2020 20:34	9.382
25/06/2020 20:39	9.049
25/06/2020 20:44	8.937
25/06/2020 20:49	9.049
25/06/2020 20:54	9.271
25/06/2020 20:59	9.326
25/06/2020 21:04	9.326
25/06/2020 21:09	9.16
25/06/2020 21:14	9.215
25/06/2020 21:19	8.882
25/06/2020 21:24	8.438
25/06/2020 21:29	8.216
25/06/2020 21:34	7.883
25/06/2020 21:39	6.606
25/06/2020 21:44	7.383
25/06/2020 21:49	7.106
25/06/2020 21:54	7.106
25/06/2020 21:59	6.939
25/06/2020 22:04	6.384
25/06/2020 22:09	6.106
25/06/2020 22:14	6.051
25/06/2020 22:19	6.106
25/06/2020 22:24	5.995
25/06/2020 22:29	6.384
25/06/2020 22:34	7.05
25/06/2020 22:39	7.383
25/06/2020 22:44	7.55
25/06/2020 22:49	7.772
25/06/2020 22:54	7.938
25/06/2020 22:59	8.105
25/06/2020 23:04	8.271
25/06/2020 23:09	8.327
25/06/2020 23:14	8.382
25/06/2020 23:19	8.382
25/06/2020 23:24	8.327
25/06/2020 23:29	8.327
25/06/2020 23:34	8.216
25/06/2020 23:39	8.049
25/06/2020 23:44	7.883
25/06/2020 23:49	7.716
25/06/2020 23:54	7.605
25/06/2020 23:59	7.605
26/06/2020 00:04	7.55
26/06/2020 00:09	7.494
26/06/2020 00:14	7.383
26/06/2020 00:19	7.328
26/06/2020 00:24	7.217
26/06/2020 00:29	7.106
26/06/2020 00:34	6.995
26/06/2020 00:39	6.828
26/06/2020 00:44	6.717
26/06/2020 00:49	6.661
26/06/2020 00:54	6.606
26/06/2020 00:59	6.661
26/06/2020 01:04	6.55
26/06/2020 01:09	6.495
26/06/2020 01:14	6.439
26/06/2020 01:19	6.439
26/06/2020 01:24	6.439
26/06/2020 01:29	6.439
26/06/2020 01:34	6.439
26/06/2020 01:39	6.439
26/06/2020 01:44	6.439
26/06/2020 01:49	6.495
26/06/2020 01:54	6.495
26/06/2020 01:59	6.495
26/06/2020 02:04	6.439
26/06/2020 02:09	6.439
26/06/2020 02:14	6.439
26/06/2020 02:19	6.384
26/06/2020 02:24	6.328
26/06/2020 02:29	6.273
26/06/2020 02:34	6.217
26/06/2020 02:39	6.217
26/06/2020 02:44	6.162
26/06/2020 02:49	6.106
26/06/2020 02:54	6.106
26/06/2020 02:59	6.106
26/06/2020 03:04	6.051
26/06/2020 03:09	5.995
26/06/2020 03:14	5.995
26/06/2020 03:19	5.94
26/06/2020 03:24	5.94
26/06/2020 03:29	5.884
26/06/2020 03:34	5.773
26/06/2020 03:39	5.829
26/06/2020 03:44	5.829
26/06/2020 03:49	5.773
26/06/2020 03:54	5.773
26/06/2020 03:59	5.662
26/06/2020 04:04	5.496
26/06/2020 04:09	5.385
26/06/2020 04:14	5.329
26/06/2020 04:19	5.662
26/06/2020 04:24	5.884
26/06/2020 04:29	5.94
26/06/2020 04:34	5.995
26/06/2020 04:39	6.051
26/06/2020 04:44	5.773
26/06/2020 04:49	5.44
26/06/2020 04:54	5.496
26/06/2020 04:59	5.662
26/06/2020 05:04	5.829
26/06/2020 05:09	5.94
26/06/2020 05:14	5.995
26/06/2020 05:19	6.106
26/06/2020 05:24	6.162
26/06/2020 05:29	6.162
26/06/2020 05:34	6.217
26/06/2020 05:39	6.217
26/06/2020 05:44	6.273
26/06/2020 05:49	6.273
26/06/2020 05:54	6.273
26/06/2020 05:59	6.273
26/06/2020 06:04	6.328
26/06/2020 06:09	6.328
26/06/2020 06:14	6.384
26/06/2020 06:19	6.439
26/06/2020 06:24	6.439
26/06/2020 06:29	6.439
26/06/2020 06:34	6.439
26/06/2020 06:39	6.439
26/06/2020 06:44	6.384
26/06/2020 06:49	6.273
26/06/2020 06:54	6.217
26/06/2020 06:54	6.217
26/06/2020 06:59	6.106
26/06/2020 07:04	6.051
26/06/2020 07:09	5.995
26/06/2020 07:14	5.94
26/06/2020 07:19	5.884
26/06/2020 07:24	5.884
26/06/2020 07:29	5.829
26/06/2020 07:34	5.829
26/06/2020 07:39	5.829
26/06/2020 07:44	5.829
26/06/2020 07:49	5.829
26/06/2020 07:54	5.829
26/06/2020 07:59	5.829
26/06/2020 08:04	5.829
26/06/2020 08:09	5.884
26/06/2020 08:09	5.884
26/06/2020 08:14	5.94
26/06/2020 08:19	5.94
26/06/2020 08:24	5.995
26/06/2020 08:29	6.051
26/06/2020 08:34	6.051
26/06/2020 08:39	6.217
26/06/2020 08:44	6.328
26/06/2020 08:49	6.384
26/06/2020 08:54	6.217
26/06/2020 08:59	6.328
26/06/2020 09:04	5.496
26/06/2020 09:09	6.328
26/06/2020 09:14	6.606
26/06/2020 09:19	6.773
26/06/2020 09:24	6.773
26/06/2020 09:29	6.495
26/06/2020 09:34	6.384
26/06/2020 09:39	6.106
26/06/2020 09:44	5.94
26/06/2020 09:49	5.94
26/06/2020 09:54	5.496
26/06/2020 09:59	5.107
26/06/2020 10:04	5.107
26/06/2020 10:09	5.385
26/06/2020 10:14	5.218
26/06/2020 10:19	5.94
26/06/2020 10:24	6.773
26/06/2020 10:29	7.994
26/06/2020 10:34	9.437
26/06/2020 10:39	9.382
26/06/2020 10:44	9.881
26/06/2020 10:49	9.493
26/06/2020 10:54	9.104
26/06/2020 10:59	8.271
26/06/2020 11:04	8.049
26/06/2020 11:09	7.494
26/06/2020 11:14	6.717
26/06/2020 11:19	6.162
26/06/2020 11:24	6.106
26/06/2020 11:29	6.717
26/06/2020 11:34	7.55
26/06/2020 11:39	8.049
26/06/2020 11:44	8.438
26/06/2020 11:49	8.327
26/06/2020 11:54	7.883
26/06/2020 11:59	7.55
26/06/2020 12:04	7.439
26/06/2020 12:09	7.161
26/06/2020 12:14	6.995
26/06/2020 12:19	6.717
26/06/2020 12:24	6.828
26/06/2020 12:29	6.661
26/06/2020 12:34	6.384
26/06/2020 12:39	5.995
26/06/2020 12:44	5.718
26/06/2020 12:49	5.718
26/06/2020 12:54	5.551
26/06/2020 12:59	5.329
26/06/2020 13:04	5.274
26/06/2020 13:09	5.052
26/06/2020 13:14	4.885
26/06/2020 13:19	4.941
26/06/2020 13:24	4.83
26/06/2020 13:29	4.552
26/06/2020 13:34	4.663
26/06/2020 13:39	4.996
26/06/2020 13:44	5.662
26/06/2020 13:49	6.328
26/06/2020 13:54	6.55
26/06/2020 13:59	7.05
26/06/2020 14:04	7.827
26/06/2020 14:09	8.438
26/06/2020 14:14	8.771
26/06/2020 14:19	8.882
26/06/2020 14:24	8.826
26/06/2020 14:29	8.604
26/06/2020 14:34	8.216
26/06/2020 14:39	7.716
26/06/2020 14:44	6.995
26/06/2020 14:49	6.051
26/06/2020 14:54	5.052
26/06/2020 14:59	4.163
26/06/2020 15:04	3.553
26/06/2020 15:09	3.164
26/06/2020 15:14	3.109
26/06/2020 15:19	3.497
26/06/2020 15:24	3.886
26/06/2020 15:29	4.497
26/06/2020 15:34	4.385
26/06/2020 15:39	4.441
26/06/2020 15:44	4.774
26/06/2020 15:49	4.941
26/06/2020 15:54	4.941
26/06/2020 15:59	4.719
26/06/2020 16:04	4.774
26/06/2020 16:09	4.719
26/06/2020 16:09	4.719
26/06/2020 16:14	4.774
26/06/2020 16:19	4.941
26/06/2020 16:24	4.885
26/06/2020 16:29	4.885
26/06/2020 16:34	4.996
26/06/2020 16:39	5.107
26/06/2020 16:44	5.218
26/06/2020 16:49	5.107
26/06/2020 16:54	5.107
26/06/2020 16:59	5.329
26/06/2020 17:04	5.329
26/06/2020 17:09	5.329
26/06/2020 17:14	5.274
26/06/2020 17:19	5.107
26/06/2020 17:24	4.941
26/06/2020 17:29	4.885
26/06/2020 17:34	4.663
26/06/2020 17:39	4.719
26/06/2020 17:44	4.441
26/06/2020 17:49	4.219
26/06/2020 17:54	4.108
26/06/2020 17:59	4.663
26/06/2020 18:04	5.718
26/06/2020 18:09	6.884
26/06/2020 18:14	7.716
26/06/2020 18:19	8.271
26/06/2020 18:24	8.493
26/06/2020 18:29	8.493
26/06/2020 18:34	8.382
26/06/2020 18:39	7.605
26/06/2020 18:44	5.829
26/06/2020 18:49	4.719
26/06/2020 18:54	3.83
26/06/2020 18:59	4.163
26/06/2020 19:04	4.052
26/06/2020 19:09	4.497
26/06/2020 19:14	5.218
26/06/2020 19:19	5.496
26/06/2020 19:24	5.329
26/06/2020 19:29	4.941
26/06/2020 19:34	5.329
26/06/2020 19:39	5.995
26/06/2020 19:44	6.717
26/06/2020 19:49	6.606
26/06/2020 19:54	7.106
26/06/2020 19:59	7.772
26/06/2020 20:04	7.272
26/06/2020 20:09	7.161
26/06/2020 20:14	6.55
26/06/2020 20:19	6.106
26/06/2020 20:24	5.496
26/06/2020 20:29	5.607
26/06/2020 20:34	6.106
26/06/2020 20:39	6.217
26/06/2020 20:44	5.773
26/06/2020 20:49	5.385
26/06/2020 20:54	4.774
26/06/2020 20:59	5.385
26/06/2020 21:04	5.718
26/06/2020 21:09	6.273
26/06/2020 21:14	7.217
26/06/2020 21:19	7.994
26/06/2020 21:24	7.938
26/06/2020 21:29	7.772
26/06/2020 21:34	6.828
26/06/2020 21:39	6.273
26/06/2020 21:44	5.496
26/06/2020 21:49	5.274
26/06/2020 21:54	5.274
26/06/2020 21:59	4.996
26/06/2020 22:04	5.44
26/06/2020 22:09	5.773
26/06/2020 22:14	6.106
26/06/2020 22:19	6.273
26/06/2020 22:24	6.217
26/06/2020 22:29	6.051
26/06/2020 22:34	5.884
26/06/2020 22:39	5.44
26/06/2020 22:44	4.996
26/06/2020 22:49	4.774
26/06/2020 22:54	4.552
26/06/2020 22:59	4.219
26/06/2020 23:04	3.83
26/06/2020 23:09	3.608
26/06/2020 23:14	3.664
26/06/2020 23:19	4.163
26/06/2020 23:24	4.885
26/06/2020 23:29	5.551
26/06/2020 23:34	5.995
26/06/2020 23:39	6.384
26/06/2020 23:44	6.939
26/06/2020 23:49	7.217
26/06/2020 23:54	7.272
26/06/2020 23:59	7.328
27/06/2020 00:04	7.217
27/06/2020 00:09	6.773
27/06/2020 00:14	6.273
27/06/2020 00:19	5.718
27/06/2020 00:24	5.274
27/06/2020 00:29	4.941
27/06/2020 00:34	5.052
27/06/2020 00:39	5.607
27/06/2020 00:44	5.607
27/06/2020 00:49	5.884
27/06/2020 00:54	6.328
27/06/2020 00:59	7.05
27/06/2020 01:04	6.217
27/06/2020 01:09	5.94
27/06/2020 01:24	6.717
27/06/2020 01:29	7.106
27/06/2020 01:34	7.272
27/06/2020 01:39	7.272
27/06/2020 01:44	6.828
27/06/2020 01:49	6.439
27/06/2020 01:54	5.995
27/06/2020 01:59	5.496
27/06/2020 02:04	5.052
27/06/2020 02:09	4.996
27/06/2020 02:14	4.941
27/06/2020 02:19	4.83
27/06/2020 02:24	4.885
27/06/2020 02:29	4.941
27/06/2020 02:34	5.052
27/06/2020 02:39	5.163
27/06/2020 02:39	5.163
27/06/2020 02:44	5.163
27/06/2020 02:49	5.107
27/06/2020 02:54	5.052
27/06/2020 02:59	4.996
27/06/2020 03:04	5.052
27/06/2020 03:09	4.996
27/06/2020 03:14	4.941
27/06/2020 03:19	4.83
27/06/2020 03:24	4.774
27/06/2020 03:29	4.719
27/06/2020 03:34	4.608
27/06/2020 03:39	4.608
27/06/2020 03:44	4.552
27/06/2020 03:49	4.497
27/06/2020 03:54	4.385
27/06/2020 03:59	4.33
27/06/2020 04:04	4.219
27/06/2020 04:09	4.163
27/06/2020 04:14	4.052
27/06/2020 04:19	3.997
27/06/2020 04:24	3.941
27/06/2020 04:29	3.886
27/06/2020 04:34	3.886
27/06/2020 04:39	3.83
27/06/2020 04:44	3.83
27/06/2020 04:49	3.83
27/06/2020 04:54	3.775
27/06/2020 04:59	3.775
27/06/2020 05:04	3.83
27/06/2020 05:09	4.163
27/06/2020 05:14	4.885
27/06/2020 05:19	5.773
27/06/2020 05:24	6.606
27/06/2020 05:29	7.272
27/06/2020 05:34	7.661
27/06/2020 05:39	8.271
27/06/2020 05:44	8.715
27/06/2020 05:49	9.215
